________________________________________________________________
 MIN:          It= 35214  nfunc= 2494029  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35215  nfunc= 2494100  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35216  nfunc= 2494171  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35217  nfunc= 2494242  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35218  nfunc= 2494313  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35219  nfunc= 2494384  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35220  nfunc= 2494455  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35221  nfunc= 2494526  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35222  nfunc= 2494597  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35223  nfunc= 2494668  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35224  nfunc= 2494739  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35225  nfunc= 2494810  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35226  nfunc= 2494881  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35227  nfunc= 2494952  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35228  nfunc= 2495023  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35229  nfunc= 2495094  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35230  nfunc= 2495165  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35231  nfunc= 2495236  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35232  nfunc= 2495307  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35233  nfunc= 2495378  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35234  nfunc= 2495449  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35235  nfunc= 2495520  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35236  nfunc= 2495591  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35237  nfunc= 2495662  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35238  nfunc= 2495733  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35239  nfunc= 2495804  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35240  nfunc= 2495875  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35241  nfunc= 2495946  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35242  nfunc= 2496017  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35243  nfunc= 2496088  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35244  nfunc= 2496159  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35245  nfunc= 2496230  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35246  nfunc= 2496301  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35247  nfunc= 2496372  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35248  nfunc= 2496443  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35249  nfunc= 2496514  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35250  nfunc= 2496585  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35251  nfunc= 2496656  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35252  nfunc= 2496727  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35253  nfunc= 2496798  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35254  nfunc= 2496869  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35255  nfunc= 2496940  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35256  nfunc= 2497011  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35257  nfunc= 2497082  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35258  nfunc= 2497153  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35259  nfunc= 2497224  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35260  nfunc= 2497295  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35261  nfunc= 2497366  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35262  nfunc= 2497437  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35263  nfunc= 2497508  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35264  nfunc= 2497579  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35265  nfunc= 2497650  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35266  nfunc= 2497721  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35267  nfunc= 2497792  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35268  nfunc= 2497863  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35269  nfunc= 2497934  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35270  nfunc= 2498005  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35271  nfunc= 2498076  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35272  nfunc= 2498147  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35273  nfunc= 2498218  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35274  nfunc= 2498289  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35275  nfunc= 2498360  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35276  nfunc= 2498431  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35277  nfunc= 2498502  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35278  nfunc= 2498573  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35279  nfunc= 2498644  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35280  nfunc= 2498715  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35281  nfunc= 2498786  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35282  nfunc= 2498857  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35283  nfunc= 2498928  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35284  nfunc= 2498999  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35285  nfunc= 2499070  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35286  nfunc= 2499141  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35287  nfunc= 2499212  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35288  nfunc= 2499283  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35289  nfunc= 2499354  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35290  nfunc= 2499425  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35291  nfunc= 2499496  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35292  nfunc= 2499567  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35293  nfunc= 2499638  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35294  nfunc= 2499709  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35295  nfunc= 2499780  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35296  nfunc= 2499851  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35297  nfunc= 2499922  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35298  nfunc= 2499993  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35299  nfunc= 2500064  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35300  nfunc= 2500135  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35301  nfunc= 2500206  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35302  nfunc= 2500277  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35303  nfunc= 2500348  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35304  nfunc= 2500419  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35305  nfunc= 2500490  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35306  nfunc= 2500561  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35307  nfunc= 2500632  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35308  nfunc= 2500703  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35309  nfunc= 2500774  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35310  nfunc= 2500845  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35311  nfunc= 2500916  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35312  nfunc= 2500987  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35313  nfunc= 2501058  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35314  nfunc= 2501129  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35315  nfunc= 2501200  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35316  nfunc= 2501271  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35317  nfunc= 2501342  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35318  nfunc= 2501413  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35319  nfunc= 2501484  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35320  nfunc= 2501555  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35321  nfunc= 2501626  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35322  nfunc= 2501697  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35323  nfunc= 2501768  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35324  nfunc= 2501839  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35325  nfunc= 2501910  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35326  nfunc= 2501981  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35327  nfunc= 2502052  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35328  nfunc= 2502123  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35329  nfunc= 2502194  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35330  nfunc= 2502265  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35331  nfunc= 2502336  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35332  nfunc= 2502407  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35333  nfunc= 2502478  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35334  nfunc= 2502549  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35335  nfunc= 2502620  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35336  nfunc= 2502691  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35337  nfunc= 2502762  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35338  nfunc= 2502833  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35339  nfunc= 2502904  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35340  nfunc= 2502975  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35341  nfunc= 2503046  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35342  nfunc= 2503117  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35343  nfunc= 2503188  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35344  nfunc= 2503259  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35345  nfunc= 2503330  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35346  nfunc= 2503401  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35347  nfunc= 2503472  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35348  nfunc= 2503543  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35349  nfunc= 2503614  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35350  nfunc= 2503685  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35351  nfunc= 2503756  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35352  nfunc= 2503827  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35353  nfunc= 2503898  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35354  nfunc= 2503969  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35355  nfunc= 2504040  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35356  nfunc= 2504111  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35357  nfunc= 2504182  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35358  nfunc= 2504253  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35359  nfunc= 2504324  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35360  nfunc= 2504395  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35361  nfunc= 2504466  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35362  nfunc= 2504537  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35363  nfunc= 2504608  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35364  nfunc= 2504679  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35365  nfunc= 2504750  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35366  nfunc= 2504821  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35367  nfunc= 2504892  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35368  nfunc= 2504963  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35369  nfunc= 2505034  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35370  nfunc= 2505105  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35371  nfunc= 2505176  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35372  nfunc= 2505247  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35373  nfunc= 2505318  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35374  nfunc= 2505389  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35375  nfunc= 2505460  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35376  nfunc= 2505531  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35377  nfunc= 2505602  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35378  nfunc= 2505673  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35379  nfunc= 2505744  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35380  nfunc= 2505815  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35381  nfunc= 2505886  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35382  nfunc= 2505957  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35383  nfunc= 2506028  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35384  nfunc= 2506099  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35385  nfunc= 2506170  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35386  nfunc= 2506241  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35387  nfunc= 2506312  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35388  nfunc= 2506383  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35389  nfunc= 2506454  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35390  nfunc= 2506525  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35391  nfunc= 2506596  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35392  nfunc= 2506667  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35393  nfunc= 2506738  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35394  nfunc= 2506809  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35395  nfunc= 2506880  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35396  nfunc= 2506951  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35397  nfunc= 2507022  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35398  nfunc= 2507093  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35399  nfunc= 2507164  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35400  nfunc= 2507235  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35401  nfunc= 2507306  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35402  nfunc= 2507377  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35403  nfunc= 2507448  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35404  nfunc= 2507519  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35405  nfunc= 2507590  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35406  nfunc= 2507661  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35407  nfunc= 2507732  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35408  nfunc= 2507803  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35409  nfunc= 2507874  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35410  nfunc= 2507945  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35411  nfunc= 2508016  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35412  nfunc= 2508087  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35413  nfunc= 2508158  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35414  nfunc= 2508229  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35415  nfunc= 2508300  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35416  nfunc= 2508371  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35417  nfunc= 2508442  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35418  nfunc= 2508513  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35419  nfunc= 2508584  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35420  nfunc= 2508655  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35421  nfunc= 2508726  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35422  nfunc= 2508797  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35423  nfunc= 2508868  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35424  nfunc= 2508939  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35425  nfunc= 2509010  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35426  nfunc= 2509081  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35427  nfunc= 2509152  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35428  nfunc= 2509223  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35429  nfunc= 2509294  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35430  nfunc= 2509365  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35431  nfunc= 2509436  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35432  nfunc= 2509507  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35433  nfunc= 2509578  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35434  nfunc= 2509649  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35435  nfunc= 2509720  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35436  nfunc= 2509791  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35437  nfunc= 2509862  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35438  nfunc= 2509933  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35439  nfunc= 2510004  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35440  nfunc= 2510075  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35441  nfunc= 2510146  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35442  nfunc= 2510217  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35443  nfunc= 2510288  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35444  nfunc= 2510359  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35445  nfunc= 2510430  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35446  nfunc= 2510501  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35447  nfunc= 2510572  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35448  nfunc= 2510643  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35449  nfunc= 2510714  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35450  nfunc= 2510785  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35451  nfunc= 2510856  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35452  nfunc= 2510927  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35453  nfunc= 2510998  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35454  nfunc= 2511069  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35455  nfunc= 2511140  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35456  nfunc= 2511211  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35457  nfunc= 2511282  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35458  nfunc= 2511353  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35459  nfunc= 2511424  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35460  nfunc= 2511495  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35461  nfunc= 2511566  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35462  nfunc= 2511637  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35463  nfunc= 2511708  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35464  nfunc= 2511779  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35465  nfunc= 2511850  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35466  nfunc= 2511921  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35467  nfunc= 2511992  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35468  nfunc= 2512063  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35469  nfunc= 2512134  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35470  nfunc= 2512205  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35471  nfunc= 2512276  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35472  nfunc= 2512347  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35473  nfunc= 2512418  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35474  nfunc= 2512489  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35475  nfunc= 2512560  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35476  nfunc= 2512631  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35477  nfunc= 2512702  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35478  nfunc= 2512773  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35479  nfunc= 2512844  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35480  nfunc= 2512915  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35481  nfunc= 2512986  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35482  nfunc= 2513057  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35483  nfunc= 2513128  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35484  nfunc= 2513199  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35485  nfunc= 2513270  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35486  nfunc= 2513341  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35487  nfunc= 2513412  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35488  nfunc= 2513483  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35489  nfunc= 2513554  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35490  nfunc= 2513625  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35491  nfunc= 2513696  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35492  nfunc= 2513767  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35493  nfunc= 2513838  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35494  nfunc= 2513909  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35495  nfunc= 2513980  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35496  nfunc= 2514051  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35497  nfunc= 2514122  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35498  nfunc= 2514193  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35499  nfunc= 2514264  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35500  nfunc= 2514335  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35501  nfunc= 2514406  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35502  nfunc= 2514477  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35503  nfunc= 2514548  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35504  nfunc= 2514619  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35505  nfunc= 2514690  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35506  nfunc= 2514761  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35507  nfunc= 2514832  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35508  nfunc= 2514903  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35509  nfunc= 2514974  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35510  nfunc= 2515045  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35511  nfunc= 2515116  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35512  nfunc= 2515187  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35513  nfunc= 2515258  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35514  nfunc= 2515329  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35515  nfunc= 2515400  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35516  nfunc= 2515471  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35517  nfunc= 2515542  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35518  nfunc= 2515613  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35519  nfunc= 2515684  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35520  nfunc= 2515755  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35521  nfunc= 2515826  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35522  nfunc= 2515897  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35523  nfunc= 2515968  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35524  nfunc= 2516039  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35525  nfunc= 2516110  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35526  nfunc= 2516181  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35527  nfunc= 2516252  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35528  nfunc= 2516323  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35529  nfunc= 2516394  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35530  nfunc= 2516465  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35531  nfunc= 2516536  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35532  nfunc= 2516607  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35533  nfunc= 2516678  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35534  nfunc= 2516749  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35535  nfunc= 2516820  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35536  nfunc= 2516891  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35537  nfunc= 2516962  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35538  nfunc= 2517033  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35539  nfunc= 2517104  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35540  nfunc= 2517175  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35541  nfunc= 2517246  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35542  nfunc= 2517317  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35543  nfunc= 2517388  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35544  nfunc= 2517459  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35545  nfunc= 2517530  E=       -18.27028 ( 1.79e-04)
 MIN:          It= 35546  nfunc= 2517601  E=       -18.27028 ( 1.79e-04)
