LAMMPS data file via write_data, version 23 Jun 2022, timestep = 50000

4368 atoms
13 atom types
3776 bonds
12 bond types
5840 angles
28 angle types
11328 dihedrals
29 dihedral types
288 impropers
3 improper types

-0.03927123447689951 35.11530223447832 xlo xhi
-0.03927123447689951 35.11530223447832 ylo yhi
-0.03927123447689951 35.11530223447832 zlo zhi
0 0 0 xy xz yz

Masses

1 91.224
2 12.01
3 12.01
4 12.01
5 1.008
6 1.008
7 1.008
8 16
9 16
10 16
11 16
12 15.9994
13 1.008

Atoms # full

2461 -0.0052937268207521315 -0.00042004735686439556 0.003993622751951295
3250 -0.003761322018954558 -0.002118836579103559 0.0006760124971155289
3614 -0.004210351838570564 0.008465920484683323 0.02010868939285844
2226 0.008863516104650363 -0.005147650286413421 0.012015740511702951
4037 0.00417254499297869 0.002087700508739364 0.021125579922784552
2698 -0.0017709500055385658 0.0007371926147259204 -0.007658929916264607
2752 -5.5768338832593946e-05 0.006629124293892917 -0.0008116774609214708
902 0.0005849091698407789 0.002979734963130804 -0.0010352580070062225
3226 0.00596979411816106 -0.002733982563650897 -0.0019870892125588287
4242 0.01227348206653237 0.0037034094983003714 -0.028027092080781062
2786 0.005732925746147695 -0.03400761866171911 0.02562757334321473
3892 0.0033916094601970574 0.003987565852920591 0.004665578746603368
3783 -0.005307514314346033 -0.0037870343252667275 0.010053018263354916
1777 -0.006743046420974248 0.002508546180624448 0.00263652620335102
1277 -0.011420363514117208 0.00039939209458139197 0.006533465318944478
2394 -0.0087650578189577 -0.0034044453292488563 -0.0014389768688928277
3239 -0.006731900326910428 -0.00834911039158044 0.005209341175372498
1963 -0.005251458173069832 -0.0005541859036472043 0.003869275812138174
4054 -0.0030938505866624916 0.0004957756819940619 -0.00270784647111478
1646 0.002156220543926635 0.019234688934477724 -0.016808686079087982
2675 -0.011836114685467473 0.011260088651446263 0.016556839324007613
3175 0.00022016940589804048 -0.003134844274377629 -0.0020927069977839754
3639 -0.00843172346313268 0.005307568708445588 0.00516220544033494
1637 0.011665067315805579 0.02116456695715775 0.006038272929544977
3146 0.006792802290780361 0.00012220918394989568 0.004032436737750714
1913 -0.0021581594293249334 0.020224681127502312 0.007459236630026178
1895 0.005212004490912913 0.0014979481471004547 0.008832229285270552
3864 0.012136725361200796 -0.0044598595620676945 -0.022511398310745313
1445 -0.007236693358672095 0.013985310857639387 0.005630362924074983
3544 0.0010276350349959394 0.0002451620899643806 -0.001253786136028782
4201 0.009155979982481417 0.0007036427265608633 -4.400746101854495e-05
2797 0.003122952266626869 -0.0003268120152303833 0.0032159675967972333
3115 0.0015056685617880125 -0.0030245607876193273 -0.0019948432023213086
1530 -0.010748388794212664 0.009198607767288236 0.000873667937486556
1784 -0.008717385281391321 -0.002767063326843568 0.008535608630277771
1745 0.025846393407680125 0.004005103025685038 0.00793422322247398
3893 -0.021361839070043947 0.010871973583278117 0.0041587122207091595
2583 0.0015369483146369645 0.000334004669382336 -0.0005063249832006653
2017 0.0001984793698494961 -0.0035538727287949996 0.0008385200787647627
2142 0.0038252666769209944 -0.009659782157768682 -0.013585246677297432
667 0.002019745220635974 -0.003638584113670922 0.00030925253842627366
3137 0.010799531585636304 -0.010604081705325374 -0.005197117632367862
2230 -0.0027138555240681854 0.0005820906710663346 -0.0027698958830240736
3228 -0.004439542853447974 0.0027220337423752537 0.008482673625625404
4104 0.010067809453959286 -0.011368040463431857 0.007854522036221083
3756 -0.00682684931431251 0.0013822740336624242 -0.0020523279182277795
2687 0.007420192543082132 -0.013909081328612728 0.015533057672421373
1584 -0.005213414445975824 -0.00695184286783408 -0.022783767234510442
408 6.227726998059649e-05 -0.007034518221707099 -0.005024999644369163
2820 -0.004836832932105494 0.006057047823728431 0.010040701733524
471 -0.0020687261614369245 -0.014432651402704178 -0.009234264925386924
792 0.0015862416554454366 -0.006827351721974023 -0.005017069237307888
3132 -0.006035549222637905 0.0068531718321108905 -0.0037171724510833906
3885 -0.01266673847349164 -0.009259099564234558 -0.007346730317161343
3937 -0.0003611278327025893 -0.002638993962716434 -0.005406075790587883
1744 0.0011773281038733542 -0.001082396490111863 -0.002386677960163686
3905 0.02767611857840167 -0.009029632445382699 0.00718587448027769
1747 0.00574847151090472 -0.0007284985271095903 -0.0043985756015309735
2388 -0.0013714558065659342 -0.016256417388023057 -0.0002477923153970263
3828 0.005011061415804936 0.0021572836940912123 -0.015915293187246216
3251 0.005877654731830244 -0.005096956868559277 -0.0012950253553114424
4134 0.002785680445831434 0.00520837889043641 0.004980401431613312
2662 -0.004304544721431892 -0.000588848555624989 -0.0068436340793020765
3927 -0.011906556918964728 -0.010279784504039128 -0.012697482660683795
2016 -0.006012892878498669 0.028686064621130245 0.028666375053775735
1707 -0.012858587978235499 0.006548204714942538 -0.003733944636554394
3748 -0.0011176947866924384 -0.003286236547742483 -5.668051569423209e-05
2195 -0.026031740716308763 -0.0025198743193945794 -0.021726035284131237
2664 0.014509611824605579 0.025489004511384965 0.02189100846283925
2431 -0.0019901146543580676 0.0042737636187125715 -0.0001089088406923224
3396 0.013043583106870645 -0.0011559105335724922 0.019391449187967823
1735 -0.0048398550627181715 -0.003648002054915288 -0.0034749105266758027
1341 0.0005658929787181837 -0.013667447362292874 -0.02266392048570636
915 -0.006630224033247289 0.0005502741958865937 -0.0014228035270702271
1677 0.008889508923426529 0.00491171020542583 -0.001250015049921265
3766 0.0016031233943449516 0.003851376417206452 0.0003026053738014416
3615 -0.010188130400287938 0.005338051289662104 -0.00726244804193952
3545 0.02153287924900135 0.007744437631568972 0.010113623795907805
4253 0.0002151296204362186 0.010220272385403621 -0.0017939904635335855
3209 0.009464812318535383 0.0041126885654515855 -0.010795049976077617
2688 0.0014499698058604124 0.013049094092921076 0.006261938397558529
2019 0.0026231474085798546 0.01317462719222075 -0.018525446077501232
2728 0.0016773201065318423 -0.0019288690311619193 -0.0038509087086071345
2819 0.008955263401781804 -0.003618544562917174 -0.00046473414442328796
3938 -0.009496984731523923 -0.004081753851818072 -0.006602952786440231
2140 -0.0020824870264718304 -0.005077661769127776 -0.0014762896252410369
339 0.010279037256584501 -0.008138976585632196 -0.0026668317567869228
1484 0.008806001187207362 -0.02899665312906961 -0.022684436404518865
2224 -0.0031088392894705005 -0.0038400682114056194 0.006035316191902973
1339 0.0094908839723831 -0.008465136379895665 0.002369337521597133
3285 0.024666877666525738 -0.02318217383204085 -0.000605121856899838
2904 0.0008351487170524132 -0.0053057439446843905 0.00405695166879126
341 -0.0059228688438445025 0.0005239539305489409 0.002418330455089989
1852 0.00046190092989518126 0.005207606461898825 -0.003931876077570165
3925 -0.009542529397104146 -0.003572629624635968 8.655721690901464e-05
4241 0.014275878752246432 0.011145738755264523 0.019615437300283582
2520 0.017136668588346393 -0.007811005971796851 -0.006952529982247677
2147 -0.0013488152793570058 -0.0090814762856135 0.0024252827091087374
4257 0.005583996839017453 -0.0013793256030985566 0.004729264930271085
1516 -0.003350438685479909 -0.0033232801088200208 -0.0008746485985435006
1862 0.007763480117405063 -0.010896973843830557 -0.016447891242052076
3826 -0.0028296001567162258 0.0004108437543164742 -0.004955653756761883
1274 0.0010289570853669384 -0.0026354672915626376 0.005427062885647059
1836 -0.0006830019942994659 0.0017425428596946494 0.015510902580091253
3291 -0.02057805293928557 -0.021144758655350357 0.0043539725041379825
852 -0.0013080193192017556 -0.0016355255609137103 -0.0014004832367039805
3130 0.0002887822428703819 0.0020361580871526373 -0.0013279337416652688
2785 -0.004566219371474321 0.0024828656920513484 -0.0029503017678287604
3600 -0.00038342197511992085 0.007194654999384005 0.013670951692646155
2349 -0.004504605876182896 -0.00046653789359169646 0.003826064379262845
1254 0.009975762647674826 0.0037594125669017098 -0.0063877264174749555
1867 0.0005854821295701964 -0.004080638201571415 0.0028890547545438855
2729 -0.016659880851674493 -0.026352521370919205 -0.0053601676959478435
3290 0.007834868170121417 0.02827676930038006 -0.004752329632995336
3861 0.00030702269717210884 -0.0173670384091259 0.014087894386303383
2174 -0.0017148771221897625 0.005695058869787428 0.004074605676791149
3177 -0.006899078790773065 -0.008731755271029058 -0.017382677201299802
1748 0.012624491583986718 -0.010133773775449183 -0.005426678074028347
3331 -0.006926688789080686 0.0024817646681783642 0.001862014178737353
1882 0.006271015808877736 0.0009211877546146044 0.0031033697857049303
2308 0.005389084749265999 0.0047647255584500735 0.002898338007227024
2943 -0.02562926413704298 -0.005100378813049936 0.01328012555937385
3210 0.00998133517660145 0.009136247017720464 -0.001697854394361444
3147 -0.002725989717189288 -0.02292905745535211 -0.017066503410579293
3878 -0.003782633545953459 0.009908253484191309 -0.016848223894862846
3149 0.008647001134774963 0.02376619037239575 -0.018332559305033507
3148 0.007293383690103426 -0.00323837298923467 -0.0006826144513087688
563 -0.005921336606301708 -0.017619317688906636 0.024903930226682334
1835 0.0035143397203883783 -0.012945774583817002 0.02003439758483196
2981 0.003435182440636079 0.004800736588863396 -0.002690968102585158
3599 -0.016630714290129717 -0.02161928061158224 -0.009169416096532698
870 6.203489519203698e-05 -0.001723793796541802 0.005295022471425981
1912 0.0009517995591582719 0.0022029040388005807 0.002490833360450774
2232 -0.006393610079423215 0.009023853140149852 -0.0008405501728323817
2078 0.03286803852476197 -0.003843354698090199 0.016831838083094217
2060 0.007711574968689941 0.013509785885349934 0.02264684754874871
2787 0.02789201008640643 0.002604344392009496 -0.01096992890255998
4255 0.0020630659293640707 0.0006819961350039982 0.0014127278825473754
3046 0.001334026527155489 0.0068786450523909285 0.0022925548014520038
3136 0.006278035688342258 -0.001631001387067038 -0.005446979271631228
2207 -0.0019404766012419213 0.010373438996250045 0.00246650025807998
2922 -0.005480010034703105 -0.003228736759846717 -0.006122452209424751
733 0.0025007573926601693 -0.0035131216877501365 -0.0034393611579269026
2194 -0.006488346306428521 0.0032278152482051368 -0.009627262327047742
437 -0.012211695365611492 -0.00335752501528446 -0.013226976397200808
3827 -0.007554906873802313 0.0016608994447270193 0.02271330032307684
1422 0.004648098398349854 0.018769711969621093 -0.025442710181213246
1883 0.008002434397698719 0.014290314497922837 -0.001799491868968001
838 -0.00024513160307862214 0.005220934355020863 0.0018818140458505155
3206 0.010819430737038681 0.006002630319199987 0.002206262983311731
3116 -0.0005322650636618387 0.022013886197779307 0.006693686918969207
3598 0.002757817542333115 0.0012068943187250687 0.001101160330179702
4306 0.00010217269622024851 -0.0034255606769474007 0.0006565507401706293
3763 -0.002208595946635433 0.0005347669561350023 0.0023077137185576377
1858 0.0023282035659132503 0.003957562608699916 -0.0015887970682203032
1420 4.2669860149775635e-06 -0.004100638579148417 -0.0027375346537831754
1656 -0.009901719838282566 -0.032173570555258886 -0.02136787274018968
4240 -0.0038268220837443336 -0.00039270280039240446 -0.0006537532685448134
2059 -0.007862672994328732 -9.063474922085028e-05 0.00239369289815933
3120 0.0008386891213256522 -0.01326824940071634 0.011228988701298086
3837 -0.0017271513699134182 -6.293379242693854e-05 0.0033256676324720695
2863 -0.005154279442825963 0.0029386144570718417 0.002996383697111798
3745 -0.002296676243395992 -0.005307925422394846 -0.006427871141144111
1440 -0.0029367638396742475 0.009416712847131857 -0.006799352772053626
3755 0.00029095699669926385 0.0065375129202942025 0.013911105883502355
1583 0.0013794866912086637 -0.0020509423481756537 2.9772188122035977e-05
4074 0.005125042693353268 0.004308229048770105 0.0009995648368233577
2511 -0.0019402206694253041 0.010542702597114602 0.0070459388536451145
1734 0.011346958969629048 -0.004767144568854022 0.010679390461283399
2432 0.002698888230858452 0.004962185292883624 -0.022543881105875307
1634 0.0021860460294604507 -0.0025193053052120335 0.007623578645783691
1529 0.006876257436685803 -0.000972244643943453 0.008863033761559619
1275 0.014025716603151982 -0.0034444389831135933 -0.003807172426002442
2674 -0.0009001019757992158 0.0015424129410679126 0.006566646432936793
1406 -0.009354928529530834 0.0212819222542101 -0.0014321446165669208
1854 -0.002603341415000427 0.01135185304584303 -0.005542827899510925
628 -0.004668708184094851 0.0016959098488326003 0.015855761643155372
865 1.835525492768717e-05 0.0012252036736079184 0.0027196991918723577
2179 -0.004260482481025849 -0.0029985264970695193 -0.0022434020755881475
2141 -0.01243636701065072 -0.02685324650041358 0.005406447028252003
2920 -0.00379938315798462 -0.002055839482716905 0.0031439190141021316
3160 0.00306201681956888 -0.0012715599755644712 0.0054810712530181755
775 -0.003078594972823531 0.007714153068912207 -0.001346200910622951
3328 -0.0012006778822783101 -0.006622766086651379 0.0019418365724739005
4132 -0.0012678238143379377 0.0038042582094533024 -0.0015258432551879524
3021 -0.012624083219905897 -0.001825938538598706 0.008033619449513644
3781 -0.0015593615018008426 -0.004659958653119734 0.0017454434166743857
3686 -0.018740770195441927 0.00772500622385462 0.0033451098649125545
3047 0.014558356665331363 -0.01611438598491076 0.014350489800944177
2196 -0.00460153331003988 0.0037433380568331993 -0.006135055937572916
1694 -0.007494638540249313 0.00021734495253088775 -0.0006855903795812585
3480 0.011561026644807884 -0.005549395415984962 -0.014863433543032694
4196 -0.006850177046385042 0.00018011762537813693 0.010332558815217718
3413 0.014654246109553112 -0.011418413972259907 0.00462826405093676
1750 0.007980356632385447 -0.00848211788977103 -0.005579871815746945
3238 0.001183370287090372 0.001218656254173168 -0.005384491966806369
1636 -0.0021634625031416977 0.0021496751203497217 0.006530521911114736
881 0.0066833560591916755 -0.009954821262427187 0.0004451415287333192
2146 0.0002810438079563978 -0.006636388145317275 0.0058286925995169195
2798 0.013666353696902337 0.010927001574145561 -0.010095545323172845
2519 -0.004396327163228941 -0.011008828128447187 -0.00525893453547607
2982 -0.0031160164408995552 0.006439760981497069 0.0034923535112154204
3161 0.006004007010497613 0.01533595049821195 -0.001392173516444193
2903 0.00972645164114175 -0.003411339018207302 -0.0031664843083290452
2443 -0.0033268515041259624 0.000832345390042664 -0.0026308508708845816
1647 -0.017697011401651447 -0.00513501006041821 -0.008387081557849944
1483 -0.0013428737090789423 0.0026395993332822376 -0.0009686117272490254
1779 0.005195567229661576 -0.02146359538739558 0.015210584610674831
2864 -2.7778289261415504e-05 -0.0011986552049883083 0.008422258651115977
4073 0.00776995683737126 -0.0020837517323223607 -0.002484615682295713
2686 -0.0020304322927838423 0.0011101306833387536 -0.0008141007963932291
3546 0.02203119010771358 0.01689357604740763 0.006251255815377477
3145 0.0034514618765780236 0.0032451735919824553 0.0007639171876946568
2180 0.01091953506711934 0.006573994653224697 -0.005196956571369473
1749 -0.0026950774381118638 0.004092860368570457 -0.009210327565315344
1655 0.0033369056710690482 -0.00497395852646173 -0.007699039346060618
2679 -0.005212854907810227 -0.0011634694220761786 -0.006916921041567046
2980 -0.0006609470032467374 0.0023881964645491175 0.0019132872529811968
589 0.004448152378354295 -0.010005383776439477 -0.0011190692833051865
3835 -0.005991849135705165 0.0011684282740682325 0.0019481532831383496
3939 0.0058014510300702675 -0.004938494271411311 -0.011251082794659742
529 0.00413064275551124 -0.013472362015449948 0.006689568916464934
2348 0.000926227793128813 -1.7876580654156867e-05 0.0023443626944725246
797 -0.0007376614124285973 -0.004455157419669305 -0.0005672007644365985
2902 -0.00019911720522262666 -0.003579185420828737 0.004104016457033124
2386 -0.003605495872170022 -0.004504997071556968 0.005602512953295978
1859 0.003531360519168735 0.02455446826615302 -0.010983330742832802
2921 -0.026526198359577004 -0.012575385855958349 -0.018881938118018658
3848 0.0035467500286825277 -0.004026200920330676 -0.01779103728807528
1778 -0.0032567820851347 -0.017870274476963568 0.011315079693608628
3138 0.006564878223435478 0.004305855894069602 -0.004706816479035068
1311 -0.008304117794845951 0.00038239374153154913 -0.024895254667623278
3117 0.011476328162042967 -0.02728205036518633 -0.023233027627961388
716 -0.002167428058752096 0.00299937445551037 -0.0021157315351899263
1504 -0.006596616524411243 0.0032063535607552607 -0.0038889454370691786
3150 0.0005658175884662776 -0.02261154695478881 -0.0034706773336475294
2818 0.0017451951384481624 -0.0014976156567473708 0.003213950003481582
3414 -0.0008358099840728038 -0.013529986694324089 -0.005679965321303084
1675 0.0022163128771701874 -0.0006586466504391642 0.0015872285653049983
3836 0.0007146389952806107 -0.0034045815015777566 0.021912045988456388
3750 0.009049011811127845 -0.004036195688269114 0.006993928171560033
2347 0.00041688997831309464 0.0006071564368763285 0.0031681155205290166
1421 -0.011440387355865668 -0.02772347017105587 0.01770677803592761
464 0.0023586411856787045 -0.0021796149809265026 -3.661161947354211e-05
4056 0.008189537915877669 0.015306247261002425 -0.0063583455421450715
2754 0.005114732513130547 0.0044262914006845495 0.006734025654050699
3883 -0.01028094295981119 -0.005537371620634714 0.003975233210662334
3227 -0.004007426853048351 0.0002471178235787783 -0.00398910089201168
2518 0.0034767380059275233 0.0001976100371811969 -0.0015100963378340876
3393 -0.002733745501945071 -0.0064968023223254566 0.011182933185869586
2445 0.007371109692212771 -0.028370427529904808 0.009161169269219938
3988 0.0023001778377908138 0.0007772983074050358 -0.0018852951446584605
729 0.0025155317364865147 0.0028514188989500256 -0.00034294645336085597
3884 -0.00025554711301915747 -0.001497089826562096 0.0029285426443234493
3412 -0.0036102868314569886 -0.0030686135975029716 0.004780066560896782
1785 -0.0011388120434142927 0.0071744035366880015 0.017043265607885102
1732 0.0037517366834242424 0.00038971029879904403 0.001030380327846895
899 0.0014025432650274197 -0.0005324280608569814 -0.00046154276473746704
2444 0.012251829485878671 -0.03320330530737165 0.00654860949940292
3289 0.0028963468622312627 0.003333885295359042 -0.001897189279402344
2015 -0.005430229470554733 -0.0036695141113513683 -0.00036979375154596943
2753 0.0020877968775005473 0.002394740640898937 0.00026394848717994804
1861 0.005555940534220928 0.003947727458515581 0.0025597049392931
527 0.013163620050621092 -0.019114963029424566 0.0054664591649773745
2010 -0.006653898464239335 0.03204484126814475 0.013000157014731312
3162 -0.01463696364629617 0.0025402563906741097 0.020429078507697516
3332 -0.008306605348470891 -1.1593721634199876e-05 0.01387028440086413
1693 -0.001489631551732877 0.001377323340311144 0.001964494536146414
3894 0.011805696628574726 0.018804349819432235 -0.009753775672078475
3754 0.0028424595127871572 0.005552195009104798 0.005356424465947022
602 0.005415738171457428 0.0005537505212134467 0.0069784223534809274
1733 0.022089794531750754 -0.00015254473053689254 -0.026842400771254833
3086 -0.009733569592199134 0.0024736696324490384 0.012847107203894445
4038 0.01471401673340682 0.00900604355157198 -0.00783378396938528
1853 -0.0037877093663284457 0.003915803577057388 -0.018323124364403788
2387 -0.002896639078237684 -0.005215988108555523 0.0007735971575310181
1964 -0.03442342576666698 0.019716951645051804 -0.007694780979508344
2999 -0.0057653065445380835 0.011272839955809645 0.009091097370785131
700 0.003276460725382355 0.0025698306209285607 0.0024580166748026425
2225 -3.889351406263582e-05 0.009723703877020597 0.021021775271431332
3528 -0.00302729404432357 0.0113116945922745 0.01280396552554509
3283 0.003557048312450611 -0.0005272832932281965 -0.0009613987260641745
1834 0.0022827821400068535 0.0032483897182267927 0.002412733071455032
3395 -0.013475214616194334 -0.007621577522211971 0.00445460436533336
683 0.00024229034000417942 -0.000687294869970814 0.0007090104978157381
3847 -0.006478824075746616 -0.002897429881542622 -0.0001255507743511288
2079 0.014639165764799036 0.02752894910935619 -0.015091436529782372
2392 -0.003642196474055609 0.00025584593098295906 0.00015718701739082886
3879 0.02101596748014567 -0.009063783402901721 -0.0003678480068020721
3765 0.005014469385871156 -0.0032472212588706296 0.0051006863150671366
4252 0.0012928240340689334 0.006057682080057468 0.0036772037223355525
3050 0.014182014112407843 0.00024094892852681766 -0.012755727801853264
372 0.006739013214912065 0.006855299235025274 -0.0026778084675977555
1408 -0.0037160253159598832 -0.0019868577063026347 0.001434230180932971
2148 0.001898610635510318 -0.0019192647406039963 0.01486980976685158
1410 -0.016028835369346513 -0.02524080525528006 -0.00016225932530087586
3770 0.010217370190742873 0.0031855926567761826 0.007157321040876697
4072 0.003678183245214585 0.00018447444732309727 -0.0010481092667649948
1751 -0.012022342758016195 -0.022242942314801385 -0.03176240772415928
3990 0.0035538909016123565 0.008665738755949136 -0.003865165243994257
1470 0.0022438105175280054 -0.0013540643485341185 -0.017310741745837976
2109 -0.0043337105956419274 0.004156496205787263 0.004807710389071768
1369 -0.0005988532853818022 0.00023620145557507632 0.000387620667465992
2669 0.010030722258993851 0.011480406715379315 0.009462671995160078
4046 -0.010850538003886332 -0.00032990842216276055 0.009934628497071187
1387 0.003327968217384533 0.000670845703129352 -0.0001306930750502993
4103 0.020342663071384923 -0.005788790473091134 0.01707546893005018
2755 0.0036513337446328464 0.00022780569310617042 -0.005913031464431111
1815 -0.03065145300516751 0.025718820774923563 0.013631593979982927
2393 0.0029029364726994617 -0.04085316186989791 0.009609245301281044
3399 0.009684291484735683 -0.015272703982145718 -0.015291743342073822
1468 0.0036825820848436592 0.004166210638509405 -0.0038521934933370785
375 -0.0028496400173508734 -0.003976705788565714 0.009928817841032889
3767 -0.00658687727970339 0.002744951378070959 -0.017106247851048008
2 -0.0014835212899739405 -0.0083990117553005 0.004579297101754194
9 0.0063705240906256075 0.0032407646768217403 -0.0016000598571084287
20 0.0003283670920989173 0.005801355359702124 0.0039265915578624066
27 0.003959120797180024 -0.002827762804776944 0.006215271925462912
34 0.002106485307870975 0.007388763222505905 0.008188826754021456
43 0.007602808997697615 -0.0034862916399536477 0.00826228898535183
49 -0.002376440771426184 -0.007316541998683795 0.0020100733292709875
60 -0.00262766587866484 0.003267737499554777 0.005446153923540834
66 -0.0006114964264068061 0.0016843935794796513 0.000904999329339235
76 -0.002891585725308562 0.0030833189699852413 -0.007523442228798373
83 -0.0021530942066368573 0.0015097988307317515 -0.0035422890101061756
89 -0.0025534725414886723 -0.004181189912809341 -0.003016982656010861
98 -0.0018077945924581706 -0.0019661378743749264 -0.0020194048895504696
105 -0.0012510040572886072 0.005625064371439124 0.0023261815059665574
116 -0.0012753845799418455 0.003123229366183817 -0.005673893122195815
123 -0.0008841943548763043 -0.00234376727393871 0.005340022697096465
130 0.0034591317503376707 0.003239321970912917 -0.0030415907890742467
139 0.0010453112225238292 -0.0021502382431642666 0.001992412839526128
145 -7.248198911213264e-05 -0.000300492118514079 -0.0032270506716041165
156 0.004617485443047398 -0.007741866428660352 0.004123044019875794
162 -0.003678802967502856 0.003795446409066227 -0.0016881471534267935
172 0.000869986745473117 0.0025701491396257587 0.0025766999961978516
179 -0.012056190698073366 0.0007680157184308612 -0.012979780836135203
185 -0.003304948064291068 -0.0037479155590820308 -0.0018464217590047941
194 0.012756083222540723 0.00032207180350127403 -0.002260658814777102
201 -0.0015602566798230911 0.0020014677979742755 0.010104942529396779
212 -0.006367548511640911 0.0006683555934775175 -0.005725556779754565
219 -0.0009449204707081816 -0.00024397865178856212 0.000490763321224301
226 -0.0006641228803656941 0.002629303651290218 0.0023290300792285093
235 -0.005459808847971776 -0.009206353181201818 0.0006357444031853138
241 0.0006385283651044536 0.012031839345005351 0.003274597358611344
252 -0.0007416926035487938 0.00320100771216736 -0.007299373045464259
258 -0.0005487115527389322 -0.0031719376448928055 -0.0016234635242900633
268 -8.244385440346416e-06 0.01121877149182877 -0.004801398717533079
275 0.003065350751113343 0.0006356788119652371 -0.0007477473405656566
281 -0.0025762161254689856 0.004120281608322438 0.00184768124147445
292 0.0030140792360528485 0.007222051551316618 0.004713198685725317
1102 0.0035895505979947357 -0.0013959175258138681 0.0028896521532005334
1907 -0.0021204384563050607 -0.021465897365642018 -0.003408036795161472
4261 0.0008520017707114968 0.0018218047931776954 -0.0015766012117206336
3993 -0.017959550010371028 -0.031934387846127586 -0.008414527898389715
317 0.005477301646120702 -0.0010425349114592305 0.006399813803508562
321 0.0017863517704167073 0.0038523757123675438 0.006939534921936121
2275 0.005165835345011414 0.007504484089517859 0.0013394239540763231
3426 -0.0038282127920502675 -0.0038935700316231584 -0.0019281968912795145
3288 0.029568537335423094 0.012176070412069022 0.008064094576683285
819 0.0005253573648589595 -0.0027464476971576436 0.008334236932325474
351 0.0015220447696246485 -0.006182925917182108 0.0035766173576972852
355 -0.00574445091014753 -0.0010131383714448846 0.0055630804780932375
384 0.0008563860619184514 -0.0010814190231118557 -9.054050106872183e-05
386 -0.0006005859328499465 -0.02930826243247245 -0.012628404910747851
3959 -0.0024105602995787385 -0.0038199370835245586 -0.009844893303814365
4361 -0.0020019200591469104 -0.003459087586384079 -0.0003735355013845914
411 -0.008726846658987457 0.0037939015927469255 0.013790705491218415
418 -0.0066117275308648265 -0.0023305991407840264 0.0020446019100200026
1448 -0.0034773223460307927 -0.0061105719328738645 -0.005368599302797312
2439 0.019895299607466443 -0.005457319344478143 0.018112455388689448
444 0.0014733338614593995 -0.006025436069637482 0.01963726167077288
450 0.011054682351343714 -0.01268853469570265 0.001067873485971982
3334 0.0024492368023463574 -0.010964956202506674 0.0005179896636480839
756 -0.0034133056738747864 0.0028293907404068827 0.0055973053782824135
473 -0.005229675581966836 0.022089986813740966 -0.004873325717756835
484 0.018357460740365268 0.024543307181638156 0.0003520343560816283
3327 0.010520410826486205 -0.007616348345478343 -0.01527062725150925
3681 -0.020499673089344944 0.024278210356293788 0.03745191235975284
1681 0.001193910935778641 0.007765109208110766 0.0002267274818420796
1549 0.0008175554647651573 -0.003210021499473027 0.0032504108476733348
509 0.010973952013095553 -0.007397506948287181 -0.008121437886974796
1479 0.001399509849650494 -0.005275305650072393 -0.014922470188090734
3680 0.015289601298514947 -0.005120403591379004 -0.011621435002321422
2823 0.0107984497723834 -0.01726049859195739 0.003264591882103137
1571 0.00027061635914165186 0.0038743468814374823 0.012514662911094439
539 0.029392756273796367 -0.009699000751639701 0.0009893103821405312
543 0.012132968902278829 -0.0022811060350044023 0.006039563605485231
572 0.03261294712923761 0.013913843153253816 0.0050847035302371635
578 0.0028230422543956365 -0.0036012599054167636 -0.006863518121954465
582 -0.013350371201642577 0.009992328978552728 0.004115580211980984
586 0.014249095249339004 0.0003374881617166221 -0.015765884041742444
3500 -0.0021873702491225005 -0.0012217062926779632 0.0014372539476212908
2438 -0.004667849923488553 0.016503614844071916 -0.004547162780744055
3465 0.008510392148257221 -0.0056186491632785295 0.00670289107747841
614 -0.0017608212296928907 0.018324065192243937 0.0016328530187599043
3813 -0.008820443918785515 0.0026340779426389056 -0.003491218213354595
638 0.0011005977003437986 0.0031044748919771895 -0.0010848033621893595
2378 0.010430238537578145 -0.012445952742297853 -0.015167949453899944
656 0.005056766939642677 0.0014139337243374793 -0.004885949368975263
3602 -0.016708242490549495 0.02655527211023142 0.019120370580209406
670 0.00014411682533642785 0.0025021735881881205 -0.0053888454617244405
2390 -5.7817556265430954e-05 0.0010897485838045398 0.00215613305920422
685 0.0034508032925318045 -0.0016119527178500444 0.0017584837422688418
4076 -0.019897289403133178 -0.006765388128247648 -0.00030628556781187136
702 -0.0014592615239203837 -0.0068272495042920435 0.0024644393447806833
3501 -0.010233414898380732 -0.009425249353579726 0.015982005733294214
719 -0.0050906549281582196 -0.005915666464194375 -0.002780484925067061
495 -0.030133494789838088 -0.006690607570346332 -0.007346267879303936
1502 -0.0082368796728396 -0.0035824414592068973 -0.0011165149924518415
746 -0.005458811514906604 0.0006642093916924221 -0.0006281829433607156
3181 -0.0020839090848979057 -0.004373918910042156 0.00425848151415598
763 0.0017604527035613353 0.006255939872256242 0.0005347741626246937
769 4.0258244016304965e-05 -0.006007752762705565 0.0020971535267190746
1917 0.00417275844628235 0.004469086897485522 0.0037844756240280526
786 -0.001282254406188159 0.0019409370965883424 -0.0026707990838831922
1661 -0.017093714339783968 0.02518805662575563 -0.009748673782374083
3918 0.012550675637627942 0.00480411859055471 -0.0014469375764693305
812 -0.005390891386529892 -0.0008546844359014247 -0.004124032244520769
1660 -0.003273828105078041 0.0006028623122173254 -0.0062943960105984265
826 -0.005585023921562481 -0.0038433146516868187 -0.000815435690610146
3530 0.047911259380003596 0.007458735951379569 -0.022411183871157824
3744 -0.014924429835356783 -0.004732187799112111 -0.01319880066393292
